Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Jacob deGrom (12671361),Jacob deGrom,12671361,P,11400,NYM@MIA 05/18/2019 04:10PM ET,NYM,19.84
SP,Trevor Bauer (12671362),Trevor Bauer,12671362,P,10800,BAL@CLE 05/18/2019 04:10PM ET,CLE,21.01
SP,Luis Castillo (12671363),Luis Castillo,12671363,P,10600,LAD@CIN 05/18/2019 04:10PM ET,CIN,24.76
SP,Carlos Carrasco (12671364),Carlos Carrasco,12671364,P,10200,BAL@CLE 05/18/2019 04:10PM ET,CLE,19.32
SP,Clayton Kershaw (12671365),Clayton Kershaw,12671365,P,10200,LAD@CIN 05/18/2019 04:10PM ET,LAD,20.08
SP,Matthew Boyd (12670876),Matthew Boyd,12670876,P,10200,OAK@DET 05/18/2019 04:10PM ET,DET,21.72
SP,Hyun-Jin Ryu (12671366),Hyun-Jin Ryu,12671366,P,10000,LAD@CIN 05/18/2019 04:10PM ET,LAD,23.11
SP,Zack Wheeler (12671367),Zack Wheeler,12671367,P,10000,NYM@MIA 05/18/2019 04:10PM ET,NYM,17.47
SP,Mike Clevinger (12671368),Mike Clevinger,12671368,P,9900,BAL@CLE 05/18/2019 04:10PM ET,CLE,35.7
SP,Walker Buehler (12670877),Walker Buehler,12670877,P,9900,LAD@CIN 05/18/2019 04:10PM ET,LAD,15.49
SP,Noah Syndergaard (12671369),Noah Syndergaard,12671369,P,9800,NYM@MIA 05/18/2019 04:10PM ET,NYM,18.01
RP,Dennis Santana (12671371),Dennis Santana,12671371,P,9700,LAD@CIN 05/18/2019 04:10PM ET,LAD,2.68
SP,Carlos Martinez (12671370),Carlos Martinez,12671370,P,9700,STL@TEX 05/18/2019 04:05PM ET,STL,0
SP,Caleb Smith (12671372),Caleb Smith,12671372,P,9500,NYM@MIA 05/18/2019 04:10PM ET,MIA,21.96
SP,Corey Kluber (12671375),Corey Kluber,12671375,P,9400,BAL@CLE 05/18/2019 04:10PM ET,CLE,11.58
SP,Jesus Luzardo (12671374),Jesus Luzardo,12671374,P,9400,OAK@DET 05/18/2019 04:10PM ET,OAK,0
SP,Aaron Nola (12670878),Aaron Nola,12670878,P,9400,COL@PHI 05/18/2019 04:05PM ET,PHI,13.03
SP,Mike Minor (12671373),Mike Minor,12671373,P,9400,STL@TEX 05/18/2019 04:05PM ET,TEX,21.13
SP,Kenta Maeda (12671376),Kenta Maeda,12671376,P,9200,LAD@CIN 05/18/2019 04:10PM ET,LAD,18.1
SP,Jerad Eickhoff (12671378),Jerad Eickhoff,12671378,P,9200,COL@PHI 05/18/2019 04:05PM ET,PHI,17.85
SP,Alex Reyes (12671377),Alex Reyes,12671377,P,9200,STL@TEX 05/18/2019 04:05PM ET,STL,-1.51
SP,Alex Wood (12671380),Alex Wood,12671380,P,9100,LAD@CIN 05/18/2019 04:10PM ET,CIN,0
SP,Robert Stephenson (12671381),Robert Stephenson,12671381,P,9100,LAD@CIN 05/18/2019 04:10PM ET,CIN,4.66
SP,Zach Eflin (12671379),Zach Eflin,12671379,P,9100,COL@PHI 05/18/2019 04:05PM ET,PHI,18.79
SP,Shane Bieber (12671384),Shane Bieber,12671384,P,9000,BAL@CLE 05/18/2019 04:10PM ET,CLE,16.91
SP,Rich Hill (12671383),Rich Hill,12671383,P,9000,LAD@CIN 05/18/2019 04:10PM ET,LAD,17.71
SP,German Marquez (12671382),German Marquez,12671382,P,9000,COL@PHI 05/18/2019 04:05PM ET,COL,17.6
SP,Jack Flaherty (12671385),Jack Flaherty,12671385,P,9000,STL@TEX 05/18/2019 04:05PM ET,STL,14.60
SP,Lucas Sims (12671387),Lucas Sims,12671387,P,8900,LAD@CIN 05/18/2019 04:10PM ET,CIN,0
SP,Andrew Triggs (12671386),Andrew Triggs,12671386,P,8900,OAK@DET 05/18/2019 04:10PM ET,OAK,0
SP,Michael Fulmer (12671388),Michael Fulmer,12671388,P,8900,OAK@DET 05/18/2019 04:10PM ET,DET,0
SP,Frankie Montas (12671389),Frankie Montas,12671389,P,8800,OAK@DET 05/18/2019 04:10PM ET,OAK,19.46
RP,Drew Gagnon (12671391),Drew Gagnon,12671391,P,8700,NYM@MIA 05/18/2019 04:10PM ET,NYM,4.82
SP,Vince Velasquez (12671390),Vince Velasquez,12671390,P,8700,COL@PHI 05/18/2019 04:05PM ET,PHI,12.15
SP,Yadier Alvarez (12671394),Yadier Alvarez,12671394,P,8600,LAD@CIN 05/18/2019 04:10PM ET,LAD,0
SP,Chris Bassitt (12671392),Chris Bassitt,12671392,P,8600,OAK@DET 05/18/2019 04:10PM ET,OAK,24.98
SP,Steven Matz (12670879),Steven Matz,12670879,P,8600,NYM@MIA 05/18/2019 04:10PM ET,NYM,12.37
SP,Hector Santiago (12671393),Hector Santiago,12671393,P,8600,NYM@MIA 05/18/2019 04:10PM ET,NYM,0
SP,Ross Stripling (12671396),Ross Stripling,12671396,P,8500,LAD@CIN 05/18/2019 04:10PM ET,LAD,11.48
SP,Jon Gray (12671395),Jon Gray,12671395,P,8500,COL@PHI 05/18/2019 04:05PM ET,COL,14.9
SP,Cody Reed (12671398),Cody Reed,12671398,P,8300,LAD@CIN 05/18/2019 04:10PM ET,CIN,9.68
SP,Jharel Cotton (12671397),Jharel Cotton,12671397,P,8300,OAK@DET 05/18/2019 04:10PM ET,OAK,0
RP,Austin Gomber (12671399),Austin Gomber,12671399,P,8300,STL@TEX 05/18/2019 04:05PM ET,STL,0
SP,Tyler Mahle (12670880),Tyler Mahle,12670880,P,8200,LAD@CIN 05/18/2019 04:10PM ET,CIN,14.18
SP,Sean Manaea (12671400),Sean Manaea,12671400,P,8200,OAK@DET 05/18/2019 04:10PM ET,OAK,0
SP,Chris Flexen (12671401),Chris Flexen,12671401,P,8200,NYM@MIA 05/18/2019 04:10PM ET,NYM,-4.72
SP,Grant Holmes (12671402),Grant Holmes,12671402,P,8100,OAK@DET 05/18/2019 04:10PM ET,OAK,0
