"Id","Position","First Name","Nickname","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","Tier","Probable Pitcher","Batting Order"
"37368-52859","P","Jacob","Jacob deGrom","deGrom","39.30434782608695","23","12100","NYM@PIT","NYM","PIT","","","","","0"
"37368-5481","P","Max","Max Scherzer","Scherzer","46.666666666666664","21","12000","WAS@ARI","WAS","ARI","IL","Back","","","0"
"37368-16956","P","Gerrit","Gerrit Cole","Cole","46.25","24","11700","SEA@HOU","HOU","SEA","","","","","0"
"37368-5202","P","Justin","Justin Verlander","Verlander","46.130434782608695","23","11500","SEA@HOU","HOU","SEA","","","","","0"
"37368-5427","P","Clayton","Clayton Kershaw","Kershaw","39.05263157894737","19","11400","SDP@LOS","LOS","SDP","","","","",""
"37368-79168","P","Walker","Walker Buehler","Buehler","37.1","20","11400","SDP@LOS","LOS","SDP","","","","Yes",""
"37368-16959","P","Trevor","Trevor Bauer","Bauer","39.208333333333336","24","11200","CIN@ATL","CIN","ATL","","","","Yes",""
"37368-10978","P","Stephen","Stephen Strasburg","Strasburg","39.69565217391305","23","11000","WAS@ARI","WAS","ARI","","","","Yes",""
"37368-70559","P","Mike","Mike Clevinger","Clevinger","41","10","10700","LAA@CLE","CLE","LAA","","","","","0"
"37368-60639","P","Jose","Jose Berrios","Berrios","37.09090909090909","22","10700","KAN@MIN","MIN","KAN","","","","","0"
"37368-52172","P","Noah","Noah Syndergaard","Syndergaard","34.095238095238095","21","10600","NYM@PIT","NYM","PIT","","","","","0"
"37368-11354","P","Lance","Lance Lynn","Lynn","39.95652173913044","23","10500","DET@TEX","TEX","DET","","","","","0"
"37368-60647","P","Aaron","Aaron Nola","Nola","34.73913043478261","23","10500","CWS@PHI","PHI","CWS","","","","Yes",""
"37368-13664","P","Patrick","Patrick Corbin","Corbin","38.95454545454545","22","10500","WAS@ARI","WAS","ARI","","","","","0"
"37368-82554","P","Shane","Shane Bieber","Bieber","39.30434782608695","23","10400","LAA@CLE","CLE","LAA","","","","","0"
"37368-13627","P","Corey","Corey Kluber","Kluber","24.571428571428573","7","10100","LAA@CLE","CLE","LAA","IL","Forearm","","","0"
"37368-79162","P","Luis","Luis Castillo","Castillo","38.40909090909091","22","10100","CIN@ATL","CIN","ATL","","","","","0"
"37368-63136","P","Matthew","Matthew Boyd","Boyd","38.22727272727273","22","10100","DET@TEX","DET","TEX","","","","Yes",""
"37368-68561","P","Luke","Luke Weaver","Weaver","31.333333333333332","12","10000","WAS@ARI","ARI","WAS","IL","Elbow","","","0"
"37368-60644","P","Luis","Luis Severino","Severino","37.5","32","10000","BOS@NYY","NYY","BOS","IL","Lat","","","0"
"37368-53029","P","Robbie","Robbie Ray","Ray","36","23","10000","WAS@ARI","ARI","WAS","","","","Yes",""
"37368-12477","P","Chris","Chris Sale","Sale","36.69565217391305","23","9900","BOS@NYY","BOS","NYY","","","","","0"
"37368-16960","P","Zack","Zack Wheeler","Wheeler","34.61904761904762","21","9600","NYM@PIT","NYM","PIT","","","","","0"
"37368-5983","P","Rich","Rich Hill","Hill","34.5","10","9600","SDP@LOS","LOS","SDP","IL","Forearm","","",""
"37368-60633","P","Carlos","Carlos Rodon","Rodon","30.285714285714285","7","9400","CWS@PHI","CWS","PHI","IL","Elbow","","","0"
"37368-6266","P","Carlos","Carlos Carrasco","Carrasco","29.666666666666668","12","9300","LAA@CLE","CLE","LAA","IL","Illness","","","0"
"37368-12481","P","Mike","Mike Minor","Minor","34.391304347826086","23","9300","DET@TEX","TEX","DET","","","","","0"
"37368-12864","P","Michael","Michael Pineda","Pineda","27.80952380952381","21","9300","KAN@MIN","MIN","KAN","IL","Triceps","","","0"
"37368-17064","P","Sonny","Sonny Gray","Gray","29.304347826086957","23","9200","CIN@ATL","CIN","ATL","","","","","0"
"37368-68491","P","Reynaldo","Reynaldo Lopez","Lopez","26.045454545454547","22","9200","CWS@PHI","CWS","PHI","","","","","0"
"37368-5522","P","Zack","Zack Greinke","Greinke","31.923076923076923","26","9200","SEA@HOU","HOU","SEA","","","","","0"
"37368-65987","P","Domingo","Domingo German","German","33.473684210526315","19","9100","BOS@NYY","NYY","BOS","","","","","0"
"37368-39041","P","Marcus","Marcus Stroman","Stroman","30.476190476190474","21","9000","NYM@PIT","NYM","PIT","","","","Yes",""
"37368-63781","P","Frankie","Frankie Montas","Montas","38.53333333333333","15","9000","STL@OAK","OAK","STL","NA","Not injury related","","",""
"37368-52198","P","Lucas","Lucas Giolito","Giolito","37.76190476190476","21","9000","CWS@PHI","CWS","PHI","","","","","0"
"37368-79224","P","Chris","Chris Paddack","Paddack","32.77777777777778","18","8900","SDP@LOS","SDP","LOS","","","","","0"
"37368-5784","P","David","David Price","Price","31.15","20","8900","BOS@NYY","BOS","NYY","","Personal","","","0"
"37368-23089","P","Dallas","Dallas Keuchel","Keuchel","29","8","8500","CIN@ATL","ATL","CIN","","","","Yes",""
"37368-12972","P","Wade","Wade Miley","Miley","30.91304347826087","23","8500","SEA@HOU","HOU","SEA","","","","","0"
"37368-79073","P","Mike","Mike Soroka","Soroka","33.78947368421053","19","8500","CIN@ATL","ATL","CIN","","","","","0"
"37368-79246","P","Jack","Jack Flaherty","Flaherty","26.73076923076923","26","8500","STL@OAK","STL","OAK","","","","","0"
"37368-11339","P","Mike","Mike Leake","Leake","28.272727272727273","22","8400","WAS@ARI","ARI","WAS","","","","","0"
"37368-79072","P","Brad","Brad Keller","Keller","26.695652173913043","23","8400","KAN@MIN","KAN","MIN","","","","","0"
"37368-53607","P","Anthony","Anthony DeSclafani","DeSclafani","27.761904761904763","21","8300","CIN@ATL","CIN","ATL","","","","","0"
"37368-82634","P","Logan","Logan Allen","Allen","10.125","8","8300","LAA@CLE","CLE","LAA","","","","","0"
"37368-6149","P","Jeff","Jeff Samardzija","Samardzija","27.954545454545453","22","8200","SFG@COL","SFG","COL","","","","","0"
"37368-13444","P","Mike","Mike Fiers","Fiers","27.304347826086957","23","8200","STL@OAK","OAK","STL","","","","Yes",""
"37368-12936","P","Kyle","Kyle Gibson","Gibson","28.90909090909091","22","8100","KAN@MIN","MIN","KAN","","","","Yes",""
